entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-05-30 13:45:00,2024-05-30 16:00:00,135.0,sell,156.922,156.43026,157.16787,156.43026,won,0.49174
2024-05-30 19:45:00,2024-05-30 21:00:00,75.0,sell,156.695,156.78385,156.78385,156.5173,lost,-0.08885
2024-05-30 20:00:00,2024-05-30 21:00:00,60.0,sell,156.714,156.7819,156.7819,156.57821,lost,-0.0679
2024-05-30 20:15:00,2024-05-30 21:00:00,45.0,sell,156.695,156.77969,156.77969,156.52562,lost,-0.08469
2024-05-30 20:30:00,2024-05-30 21:00:00,30.0,sell,156.701,156.77782,156.77782,156.54736,lost,-0.07682
2024-05-30 20:45:00,2024-05-30 21:15:00,30.0,sell,156.746,156.79772,156.79772,156.64255,lost,-0.05172
2024-05-30 19:30:00,2024-05-30 22:00:00,150.0,sell,156.712,156.84949,156.84949,156.43702,lost,-0.13749
2024-05-30 21:00:00,2024-05-30 22:00:00,60.0,sell,156.787,156.84014,156.84014,156.68073,lost,-0.05314
2024-05-30 21:15:00,2024-05-30 23:00:00,105.0,sell,156.789,156.86106,156.86106,156.64489,lost,-0.07206
2024-05-30 21:30:00,2024-05-30 23:00:00,90.0,sell,156.802,156.85919,156.85919,156.68761,lost,-0.05719
2024-05-30 21:45:00,2024-05-30 23:00:00,75.0,sell,156.822,156.86836,156.86836,156.72928,lost,-0.04636
2024-05-30 23:00:00,2024-05-31 00:00:00,60.0,sell,156.872,156.79281,156.9116,156.79281,won,0.07919
2024-05-30 22:45:00,2024-05-31 01:00:00,135.0,sell,156.84,156.74295,156.88853,156.74295,won,0.09705
2024-05-30 17:00:00,2024-05-31 02:30:00,570.0,sell,156.774,156.92307,156.92307,156.47586,lost,-0.14907
2024-05-30 17:15:00,2024-05-31 02:30:00,555.0,sell,156.698,156.92239,156.92239,156.24922,lost,-0.22439
2024-05-30 17:30:00,2024-05-31 02:30:00,540.0,sell,156.634,156.921,156.921,156.05999,lost,-0.287
2024-05-30 17:45:00,2024-05-31 02:30:00,525.0,sell,156.59,156.90929,156.90929,155.95142,lost,-0.31929
2024-05-30 18:00:00,2024-05-31 02:30:00,510.0,sell,156.655,156.90841,156.90841,156.14818,lost,-0.25341
2024-05-30 18:15:00,2024-05-31 02:30:00,495.0,sell,156.675,156.9061,156.9061,156.21281,lost,-0.2311
2024-05-30 18:30:00,2024-05-31 02:30:00,480.0,sell,156.612,156.9048,156.9048,156.02639,lost,-0.2928
2024-05-30 18:45:00,2024-05-31 02:30:00,465.0,sell,156.639,156.9025,156.9025,156.11201,lost,-0.2635
2024-05-30 19:00:00,2024-05-31 02:30:00,450.0,sell,156.721,156.90146,156.90146,156.36008,lost,-0.18046
2024-05-30 19:15:00,2024-05-31 02:30:00,435.0,sell,156.667,156.90011,156.90011,156.20079,lost,-0.23311
2024-05-30 22:00:00,2024-05-31 02:30:00,270.0,sell,156.82,156.89205,156.89205,156.6759,lost,-0.07205
2024-05-30 22:15:00,2024-05-31 02:30:00,255.0,sell,156.824,156.89058,156.89058,156.69084,lost,-0.06658
2024-05-30 22:30:00,2024-05-31 02:30:00,240.0,sell,156.827,156.88918,156.88918,156.70264,lost,-0.06218
2024-05-30 23:15:00,2024-05-31 02:30:00,195.0,sell,156.836,156.9108,156.9108,156.68639,lost,-0.0748
2024-05-30 23:30:00,2024-05-31 02:30:00,180.0,sell,156.829,156.909,156.909,156.66901,lost,-0.08
2024-05-30 23:45:00,2024-05-31 02:30:00,165.0,sell,156.808,156.90767,156.90767,156.60865,lost,-0.09967
2024-05-31 00:00:00,2024-05-31 02:30:00,150.0,sell,156.763,156.90741,156.90741,156.47418,lost,-0.14441
2024-05-31 00:15:00,2024-05-31 02:30:00,135.0,sell,156.755,156.90645,156.90645,156.45209,lost,-0.15145
2024-05-31 00:30:00,2024-05-31 02:30:00,120.0,sell,156.757,156.90535,156.90535,156.4603,lost,-0.14835
2024-05-31 00:45:00,2024-05-31 02:30:00,105.0,sell,156.774,156.90425,156.90425,156.51349,lost,-0.13025
2024-05-31 01:00:00,2024-05-31 02:30:00,90.0,sell,156.745,156.90595,156.90595,156.4231,lost,-0.16095
2024-05-31 01:15:00,2024-05-31 02:30:00,75.0,sell,156.809,156.90649,156.90649,156.61402,lost,-0.09749
2024-05-31 01:30:00,2024-05-31 02:30:00,60.0,sell,156.839,156.90338,156.90338,156.71023,lost,-0.06438
2024-05-31 01:45:00,2024-05-31 02:30:00,45.0,sell,156.8,156.87896,156.87896,156.64207,lost,-0.07896
2024-05-31 02:00:00,2024-05-31 02:30:00,30.0,sell,156.825,156.87839,156.87839,156.71821,lost,-0.05339
2024-05-31 02:15:00,2024-05-31 02:30:00,15.0,sell,156.825,156.87744,156.87744,156.72013,lost,-0.05244
2024-05-30 16:15:00,2024-05-31 02:45:00,630.0,sell,156.643,156.9909,156.9909,155.9472,lost,-0.3479
2024-05-30 16:30:00,2024-05-31 02:45:00,615.0,sell,156.709,156.98165,156.98165,156.16369,lost,-0.27265
2024-05-30 16:45:00,2024-05-31 02:45:00,600.0,sell,156.728,156.945,156.945,156.294,lost,-0.217
2024-05-31 02:30:00,2024-05-31 02:45:00,15.0,sell,156.913,156.96873,156.96873,156.80155,lost,-0.05573
2024-05-31 02:45:00,2024-05-31 02:45:00,,sell,156.989,156.92365,157.02168,156.92365,won,0.06535
2024-05-31 03:00:00,2024-05-31 03:45:00,45.0,sell,156.932,156.68596,157.05502,156.68596,won,0.24604
2024-05-31 06:30:00,2024-05-31 09:00:00,150.0,sell,156.829,156.91991,156.91991,156.64718,lost,-0.09091
2024-05-31 06:45:00,2024-05-31 09:00:00,135.0,sell,156.802,156.91884,156.91884,156.56831,lost,-0.11684
2024-05-31 07:00:00,2024-05-31 09:00:00,120.0,sell,156.798,156.91678,156.91678,156.56043,lost,-0.11878
2024-05-31 07:15:00,2024-05-31 09:00:00,105.0,sell,156.829,156.91548,156.91548,156.65605,lost,-0.08648
2024-05-31 07:30:00,2024-05-31 09:00:00,90.0,sell,156.744,156.91605,156.91605,156.3999,lost,-0.17205
2024-05-31 07:45:00,2024-05-31 09:00:00,75.0,sell,156.701,156.91583,156.91583,156.27133,lost,-0.21483
2024-05-31 08:00:00,2024-05-31 09:00:00,60.0,sell,156.788,156.91645,156.91645,156.5311,lost,-0.12845
2024-05-31 08:15:00,2024-05-31 09:00:00,45.0,sell,156.714,156.91649,156.91649,156.30902,lost,-0.20249
2024-05-31 08:30:00,2024-05-31 09:00:00,30.0,sell,156.76,156.91596,156.91596,156.44809,lost,-0.15596
2024-05-31 08:45:00,2024-05-31 09:00:00,15.0,sell,156.799,156.91578,156.91578,156.56544,lost,-0.11678
2024-05-31 09:00:00,2024-05-31 09:00:00,,sell,156.923,156.81084,156.97908,156.81084,won,0.11216
2024-05-31 05:30:00,2024-05-31 10:00:00,270.0,sell,156.732,156.99356,156.99356,156.20888,lost,-0.26156
2024-05-31 05:45:00,2024-05-31 10:00:00,255.0,sell,156.81,156.97073,156.97073,156.48853,lost,-0.16073
2024-05-31 06:00:00,2024-05-31 10:00:00,240.0,sell,156.758,156.97018,156.97018,156.33364,lost,-0.21218
2024-05-31 06:15:00,2024-05-31 10:00:00,225.0,sell,156.772,156.96863,156.96863,156.37874,lost,-0.19663
2024-05-31 09:15:00,2024-05-31 10:00:00,45.0,sell,156.922,156.989,156.989,156.78799,lost,-0.067
2024-05-30 15:45:00,2024-05-31 10:30:00,1125.0,sell,156.646,157.08311,157.08311,155.77179,lost,-0.43711
2024-05-30 16:00:00,2024-05-31 10:30:00,1110.0,sell,156.471,157.09081,157.09081,155.23137,lost,-0.61981
2024-05-31 03:30:00,2024-05-31 10:30:00,420.0,sell,156.75,157.05826,157.05826,156.13348,lost,-0.30826
2024-05-31 03:45:00,2024-05-31 10:30:00,405.0,sell,156.738,157.06106,157.06106,156.09188,lost,-0.32306
2024-05-31 04:00:00,2024-05-31 10:30:00,390.0,sell,156.798,157.06584,157.06584,156.26231,lost,-0.26784
2024-05-31 04:15:00,2024-05-31 10:30:00,375.0,sell,156.738,157.06789,157.06789,156.07822,lost,-0.32989
2024-05-31 04:30:00,2024-05-31 10:30:00,360.0,sell,156.659,157.07001,157.07001,155.83699,lost,-0.41101
2024-05-31 04:45:00,2024-05-31 10:30:00,345.0,sell,156.676,157.07111,157.07111,155.88578,lost,-0.39511
2024-05-31 05:00:00,2024-05-31 10:30:00,330.0,sell,156.612,157.07253,157.07253,155.69093,lost,-0.46053
2024-05-31 05:15:00,2024-05-31 10:30:00,315.0,sell,156.663,157.0721,157.0721,155.8448,lost,-0.4091
2024-05-30 14:00:00,2024-05-31 10:45:00,1245.0,sell,156.869,157.14063,157.14063,156.32574,lost,-0.27163
2024-05-30 14:15:00,2024-05-31 10:45:00,1230.0,sell,156.87,157.1393,157.1393,156.3314,lost,-0.2693
2024-05-30 14:30:00,2024-05-31 10:45:00,1215.0,sell,156.745,157.14139,157.14139,155.95223,lost,-0.39639
2024-05-30 14:45:00,2024-05-31 10:45:00,1200.0,sell,156.728,157.13997,157.13997,155.90407,lost,-0.41197
2024-05-30 15:00:00,2024-05-31 10:45:00,1185.0,sell,156.798,157.1415,157.1415,156.11099,lost,-0.3435
2024-05-30 15:15:00,2024-05-31 10:45:00,1170.0,sell,156.771,157.14075,157.14075,156.03149,lost,-0.36975
2024-05-30 15:30:00,2024-05-31 10:45:00,1155.0,sell,156.702,157.14431,157.14431,155.81739,lost,-0.44231
2024-05-30 12:15:00,2024-05-31 11:00:00,1365.0,sell,156.893,157.17203,157.17203,156.33495,lost,-0.27903
2024-05-30 12:30:00,2024-05-31 11:00:00,1350.0,sell,156.9,157.17063,157.17063,156.35874,lost,-0.27063
2024-05-31 14:00:00,2024-05-31 14:00:00,,buy,157.129,157.22386,157.08157,157.22386,won,0.09486
2024-05-31 13:45:00,2024-05-31 15:00:00,75.0,buy,157.237,157.11946,157.11946,157.47208,lost,-0.11754
2024-05-31 14:15:00,2024-05-31 15:15:00,60.0,buy,157.155,157.08017,157.08017,157.30466,lost,-0.07483
2024-05-31 14:30:00,2024-05-31 15:15:00,45.0,buy,157.158,157.08173,157.08173,157.31054,lost,-0.07627
2024-05-31 14:45:00,2024-05-31 15:15:00,30.0,buy,157.165,157.083,157.083,157.329,lost,-0.082
2024-05-31 15:00:00,2024-05-31 15:30:00,30.0,buy,157.103,157.05761,157.05761,157.19379,lost,-0.04539
2024-05-31 15:15:00,2024-05-31 15:30:00,15.0,buy,157.103,157.02317,157.02317,157.26266,lost,-0.07983
2024-05-31 15:30:00,2024-05-31 15:30:00,,buy,156.859,156.96811,156.80444,156.96811,won,0.10911
2024-05-31 15:45:00,2024-05-31 16:45:00,60.0,buy,156.856,156.69909,156.69909,157.16982,lost,-0.15691
2024-05-31 16:00:00,2024-05-31 16:45:00,45.0,buy,156.859,156.69798,156.69798,157.18104,lost,-0.16102
2024-05-31 16:15:00,2024-05-31 16:45:00,30.0,buy,156.874,156.69798,156.69798,157.22604,lost,-0.17602
2024-05-31 16:30:00,2024-05-31 16:45:00,15.0,buy,156.808,156.69645,156.69645,157.03111,lost,-0.11155
2024-05-31 17:45:00,2024-05-31 17:45:00,,sell,157.158,157.01628,157.22886,157.01628,won,0.14172
2024-05-31 17:00:00,2024-05-31 18:00:00,60.0,sell,156.637,157.24241,157.24241,155.42617,lost,-0.60541
2024-05-31 17:15:00,2024-05-31 18:00:00,45.0,sell,156.65,157.24331,157.24331,155.46337,lost,-0.59331
2024-05-31 17:30:00,2024-05-31 18:00:00,30.0,sell,156.865,157.21551,157.21551,156.16399,lost,-0.35051
2024-06-03 00:30:00,2024-06-03 01:00:00,30.0,buy,157.169,157.27922,157.11389,157.27922,won,0.11022
2024-06-03 00:45:00,2024-06-03 01:00:00,15.0,buy,157.171,157.29642,157.10829,157.29642,won,0.12542
2024-05-31 22:15:00,2024-06-03 02:45:00,3150.0,buy,157.303,157.13269,157.13269,157.64363,lost,-0.17031
2024-05-31 22:30:00,2024-06-03 02:45:00,3135.0,buy,157.305,157.13349,157.13349,157.64801,lost,-0.17151
2024-05-31 22:45:00,2024-06-03 02:45:00,3120.0,buy,157.264,157.13421,157.13421,157.52358,lost,-0.12979
2024-05-31 23:00:00,2024-06-03 02:45:00,3105.0,buy,157.288,157.13505,157.13505,157.5939,lost,-0.15295
2024-05-31 23:15:00,2024-06-03 02:45:00,3090.0,buy,157.317,157.13573,157.13573,157.67955,lost,-0.18127
2024-05-31 23:30:00,2024-06-03 02:45:00,3075.0,buy,157.278,157.13639,157.13639,157.56122,lost,-0.14161
2024-05-31 23:45:00,2024-06-03 02:45:00,3060.0,buy,157.261,157.13682,157.13682,157.50935,lost,-0.12418
2024-05-31 20:30:00,2024-06-03 03:45:00,3315.0,buy,157.199,157.09874,157.09874,157.39953,lost,-0.10026
2024-05-31 20:45:00,2024-06-03 03:45:00,3300.0,buy,157.217,157.10101,157.10101,157.44899,lost,-0.11599
2024-05-31 21:00:00,2024-06-03 03:45:00,3285.0,buy,157.193,157.10322,157.10322,157.37256,lost,-0.08978
2024-05-31 21:15:00,2024-06-03 03:45:00,3270.0,buy,157.187,157.10517,157.10517,157.35066,lost,-0.08183
2024-05-31 21:30:00,2024-06-03 03:45:00,3255.0,buy,157.216,157.10644,157.10644,157.43512,lost,-0.10956
2024-05-31 21:45:00,2024-06-03 03:45:00,3240.0,buy,157.264,157.10695,157.10695,157.57811,lost,-0.15705
2024-05-31 22:00:00,2024-06-03 03:45:00,3225.0,buy,157.251,157.1082,157.1082,157.5366,lost,-0.1428
2024-06-03 00:00:00,2024-06-03 03:45:00,225.0,buy,157.193,157.12148,157.12148,157.33604,lost,-0.07152
2024-06-03 00:15:00,2024-06-03 03:45:00,210.0,buy,157.241,157.12177,157.12177,157.47947,lost,-0.11923
2024-06-03 01:00:00,2024-06-03 03:45:00,165.0,buy,157.275,157.10634,157.10634,157.61232,lost,-0.16866
2024-06-03 01:15:00,2024-06-03 03:45:00,150.0,buy,157.322,157.10639,157.10639,157.75322,lost,-0.21561
2024-06-03 01:30:00,2024-06-03 03:45:00,135.0,buy,157.251,157.106,157.106,157.54099,lost,-0.145
2024-06-03 01:45:00,2024-06-03 03:45:00,120.0,buy,157.288,157.10586,157.10586,157.65228,lost,-0.18214
2024-06-03 02:00:00,2024-06-03 03:45:00,105.0,buy,157.289,157.10691,157.10691,157.65319,lost,-0.18209
2024-06-03 02:15:00,2024-06-03 03:45:00,90.0,buy,157.252,157.10795,157.10795,157.5401,lost,-0.14405
2024-06-03 02:30:00,2024-06-03 03:45:00,75.0,buy,157.193,157.10688,157.10688,157.36524,lost,-0.08612
2024-06-03 02:45:00,2024-06-03 03:45:00,60.0,buy,157.181,157.0881,157.0881,157.36679,lost,-0.0929
2024-06-03 03:00:00,2024-06-03 03:45:00,45.0,buy,157.252,157.08567,157.08567,157.58466,lost,-0.16633
2024-06-03 03:15:00,2024-06-03 03:45:00,30.0,buy,157.239,157.08533,157.08533,157.54633,lost,-0.15367
2024-06-03 03:30:00,2024-06-03 03:45:00,15.0,buy,157.169,157.08413,157.08413,157.33874,lost,-0.08487
2024-05-31 20:15:00,2024-06-03 04:15:00,3360.0,buy,157.237,157.02702,157.02702,157.65695,lost,-0.20998
2024-06-03 03:45:00,2024-06-03 04:15:00,30.0,buy,157.086,157.00369,157.00369,157.25061,lost,-0.08231
2024-06-03 04:00:00,2024-06-03 04:15:00,15.0,buy,157.092,157.00436,157.00436,157.26728,lost,-0.08764
2024-06-03 04:45:00,2024-06-03 06:00:00,75.0,buy,157.061,157.28499,156.949,157.28499,won,0.22399
2024-06-03 04:15:00,2024-06-03 06:45:00,150.0,buy,157.088,157.37048,156.94676,157.37048,won,0.28248
2024-06-03 04:30:00,2024-06-03 06:45:00,135.0,buy,157.072,157.3203,156.94785,157.3203,won,0.2483
2024-06-03 05:00:00,2024-06-03 06:45:00,105.0,buy,157.118,157.45599,156.949,157.45599,won,0.33799
2024-06-03 05:15:00,2024-06-03 06:45:00,90.0,buy,157.117,157.44956,156.95072,157.44956,won,0.33256
2024-06-03 09:15:00,2024-06-03 09:30:00,15.0,buy,157.266,157.33945,157.22927,157.33945,won,0.07345
2024-06-03 09:00:00,2024-06-03 10:00:00,60.0,buy,157.292,157.20814,157.20814,157.45972,lost,-0.08386
2024-06-03 09:30:00,2024-06-03 10:00:00,30.0,buy,157.282,157.22336,157.22336,157.39928,lost,-0.05864
2024-06-03 08:45:00,2024-06-03 10:15:00,90.0,buy,157.41,157.19911,157.19911,157.83177,lost,-0.21089
2024-06-03 09:45:00,2024-06-03 10:15:00,30.0,buy,157.252,157.20298,157.20298,157.35004,lost,-0.04902
2024-06-03 08:00:00,2024-06-03 10:45:00,165.0,buy,157.421,157.14899,157.14899,157.96503,lost,-0.27201
2024-06-03 08:15:00,2024-06-03 10:45:00,150.0,buy,157.425,157.17027,157.17027,157.93445,lost,-0.25473
2024-06-03 08:30:00,2024-06-03 10:45:00,135.0,buy,157.438,157.17147,157.17147,157.97106,lost,-0.26653
2024-06-03 10:00:00,2024-06-03 10:45:00,45.0,buy,157.222,157.16837,157.16837,157.32925,lost,-0.05363
2024-06-03 10:15:00,2024-06-03 10:45:00,30.0,buy,157.241,157.15102,157.15102,157.42095,lost,-0.08998
2024-06-03 10:30:00,2024-06-03 10:45:00,15.0,buy,157.248,157.1512,157.1512,157.4416,lost,-0.0968
2024-06-03 07:30:00,2024-06-03 11:00:00,210.0,buy,157.417,157.06039,157.06039,158.13022,lost,-0.35661
2024-06-03 07:45:00,2024-06-03 11:00:00,195.0,buy,157.411,157.07926,157.07926,158.07449,lost,-0.33174
2024-06-03 10:45:00,2024-06-03 11:00:00,15.0,buy,157.136,157.07172,157.07172,157.26455,lost,-0.06428
2024-06-03 07:15:00,2024-06-03 11:45:00,270.0,buy,157.391,157.01154,157.01154,158.14993,lost,-0.37946
2024-06-03 11:00:00,2024-06-03 11:45:00,45.0,buy,157.071,157.01542,157.01542,157.18216,lost,-0.05558
2024-06-03 11:15:00,2024-06-03 11:45:00,30.0,buy,157.109,157.01439,157.01439,157.29822,lost,-0.09461
2024-06-03 05:30:00,2024-06-03 13:00:00,450.0,buy,157.197,156.95074,156.95074,157.68952,lost,-0.24626
2024-06-03 05:45:00,2024-06-03 13:00:00,435.0,buy,157.232,156.95129,156.95129,157.79342,lost,-0.28071
2024-06-03 06:00:00,2024-06-03 13:00:00,420.0,buy,157.236,156.95181,156.95181,157.80439,lost,-0.28419
2024-06-03 06:15:00,2024-06-03 13:00:00,405.0,buy,157.237,156.95321,156.95321,157.80457,lost,-0.28379
2024-06-03 06:30:00,2024-06-03 13:00:00,390.0,buy,157.268,156.95395,156.95395,157.8961,lost,-0.31405
2024-06-03 06:45:00,2024-06-03 13:00:00,375.0,buy,157.42,156.98656,156.98656,158.28688,lost,-0.43344
2024-06-03 07:00:00,2024-06-03 13:00:00,360.0,buy,157.397,156.98727,156.98727,158.21646,lost,-0.40973
2024-05-31 20:00:00,2024-06-03 14:00:00,3960.0,buy,157.207,156.73041,156.73041,158.16018,lost,-0.47659
2024-05-31 18:30:00,2024-06-03 17:00:00,4230.0,buy,157.196,156.49211,156.49211,158.60377,lost,-0.70389
2024-05-31 18:45:00,2024-06-03 17:00:00,4215.0,buy,157.188,156.49514,156.49514,158.57372,lost,-0.69286
2024-05-31 19:00:00,2024-06-03 17:00:00,4200.0,buy,157.205,156.4976,156.4976,158.61981,lost,-0.7074
2024-05-31 19:15:00,2024-06-03 17:00:00,4185.0,buy,157.227,156.49973,156.49973,158.68154,lost,-0.72727
2024-05-31 19:30:00,2024-06-03 17:00:00,4170.0,buy,157.162,156.50129,156.50129,158.48343,lost,-0.66071
2024-05-31 19:45:00,2024-06-03 17:00:00,4155.0,buy,157.179,156.59298,156.59298,158.35104,lost,-0.58602
2024-06-03 14:45:00,2024-06-03 17:00:00,135.0,sell,156.856,156.21088,157.17856,156.21088,won,0.64512
2024-06-03 15:00:00,2024-06-03 17:00:00,120.0,sell,156.921,156.49446,157.13427,156.49446,won,0.42654
2024-06-03 15:15:00,2024-06-03 17:00:00,105.0,sell,156.832,156.25464,157.12068,156.25464,won,0.57736
2024-06-03 15:30:00,2024-06-03 17:00:00,90.0,sell,156.727,156.20624,156.98738,156.20624,won,0.52076
2024-06-03 15:45:00,2024-06-03 17:00:00,75.0,sell,156.779,156.36243,156.98728,156.36243,won,0.41657
2024-06-03 16:00:00,2024-06-03 17:00:00,60.0,sell,156.76,156.30576,156.98712,156.30576,won,0.45424
2024-06-03 16:30:00,2024-06-03 17:30:00,60.0,sell,156.704,156.13977,156.98611,156.13977,won,0.56423
2024-06-03 14:30:00,2024-06-03 18:00:00,210.0,sell,156.805,156.02972,157.19264,156.02972,won,0.77528
2024-06-03 16:15:00,2024-06-03 18:00:00,105.0,sell,156.691,156.09906,156.98697,156.09906,won,0.59194
2024-06-03 20:30:00,2024-06-03 21:00:00,30.0,sell,156.104,156.23077,156.23077,155.85046,lost,-0.12677
2024-06-03 20:45:00,2024-06-03 21:00:00,15.0,sell,156.181,156.23782,156.23782,156.06735,lost,-0.05682
2024-06-03 22:15:00,2024-06-03 23:15:00,60.0,sell,156.283,156.18735,156.33083,156.18735,won,0.09565
2024-06-03 21:15:00,2024-06-03 23:30:00,135.0,sell,156.236,156.06679,156.32061,156.06679,won,0.16921
2024-06-03 21:30:00,2024-06-03 23:30:00,120.0,sell,156.234,156.06516,156.31842,156.06516,won,0.16884
2024-06-03 22:30:00,2024-06-03 23:30:00,60.0,sell,156.257,156.11311,156.32895,156.11311,won,0.14389
2024-06-03 22:45:00,2024-06-03 23:30:00,45.0,sell,156.235,156.05039,156.32731,156.05039,won,0.18461
2024-06-03 22:00:00,2024-06-04 00:15:00,135.0,sell,156.222,156.03645,156.31477,156.03645,won,0.18555
2024-06-04 01:45:00,2024-06-04 02:15:00,30.0,sell,156.153,156.23131,156.23131,155.99638,lost,-0.07831
2024-06-03 21:45:00,2024-06-04 02:45:00,300.0,sell,156.218,156.01979,156.3171,156.01979,won,0.19821
2024-06-04 02:00:00,2024-06-04 02:45:00,45.0,sell,156.214,156.11863,156.26168,156.11863,won,0.09537
2024-06-04 02:15:00,2024-06-04 02:45:00,30.0,sell,156.2,156.05773,156.27113,156.05773,won,0.14227
2024-06-03 23:00:00,2024-06-04 03:00:00,240.0,sell,156.212,155.98443,156.32579,155.98443,won,0.22757
2024-06-04 01:15:00,2024-06-04 03:30:00,135.0,sell,156.139,156.28536,156.28536,155.84627,lost,-0.14636
2024-06-04 01:30:00,2024-06-04 03:30:00,120.0,sell,156.115,156.24937,156.24937,155.84625,lost,-0.13437
2024-06-04 02:30:00,2024-06-04 03:30:00,60.0,sell,156.131,156.27177,156.27177,155.84947,lost,-0.14077
2024-06-04 02:45:00,2024-06-04 03:30:00,45.0,sell,156.09,156.2745,156.2745,155.721,lost,-0.1845
2024-06-04 03:00:00,2024-06-04 03:30:00,30.0,sell,156.154,156.2795,156.2795,155.903,lost,-0.1255
2024-06-04 03:15:00,2024-06-04 03:30:00,15.0,sell,156.126,156.27975,156.27975,155.8185,lost,-0.15375
2024-06-04 03:30:00,2024-06-04 03:30:00,,sell,156.274,156.14568,156.33816,156.14568,won,0.12832
2024-06-03 20:00:00,2024-06-04 03:45:00,465.0,sell,156.051,156.31889,156.31889,155.51523,lost,-0.26789
2024-06-03 20:15:00,2024-06-04 03:45:00,450.0,sell,156.067,156.29622,156.29622,155.60857,lost,-0.22922
2024-06-03 21:00:00,2024-06-04 03:45:00,405.0,sell,156.199,156.32223,156.32223,155.95254,lost,-0.12323
2024-06-03 23:15:00,2024-06-04 03:45:00,270.0,sell,156.198,156.32437,156.32437,155.94526,lost,-0.12637
2024-06-03 23:30:00,2024-06-04 03:45:00,255.0,sell,156.101,156.32702,156.32702,155.64895,lost,-0.22602
2024-06-03 23:45:00,2024-06-04 03:45:00,240.0,sell,156.065,156.32638,156.32638,155.54224,lost,-0.26138
2024-06-04 00:00:00,2024-06-04 03:45:00,225.0,sell,156.048,156.32489,156.32489,155.49422,lost,-0.27689
2024-06-04 00:15:00,2024-06-04 03:45:00,210.0,sell,156.055,156.32322,156.32322,155.51856,lost,-0.26822
2024-06-04 00:30:00,2024-06-04 03:45:00,195.0,sell,156.07,156.32142,156.32142,155.56717,lost,-0.25142
2024-06-04 00:45:00,2024-06-04 03:45:00,180.0,sell,156.102,156.31807,156.31807,155.66987,lost,-0.21607
2024-06-04 01:00:00,2024-06-04 03:45:00,165.0,sell,156.115,156.29874,156.29874,155.74752,lost,-0.18374
2024-06-04 03:45:00,2024-06-04 03:45:00,,sell,156.386,156.2552,156.4514,156.2552,won,0.1308
2024-06-03 19:45:00,2024-06-04 04:30:00,525.0,sell,156.067,156.43157,156.43157,155.33786,lost,-0.36457
2024-06-04 04:00:00,2024-06-04 04:30:00,30.0,sell,156.334,156.45894,156.45894,156.08412,lost,-0.12494
2024-06-04 04:15:00,2024-06-04 04:30:00,15.0,sell,156.353,156.45855,156.45855,156.1419,lost,-0.10555
2024-06-04 04:30:00,2024-06-04 04:30:00,,sell,156.482,156.38576,156.53012,156.38576,won,0.09624
2024-06-04 04:45:00,2024-06-04 05:45:00,60.0,sell,156.461,156.32199,156.5305,156.32199,won,0.13901
2024-06-04 05:00:00,2024-06-04 08:00:00,180.0,sell,156.428,156.22349,156.53025,156.22349,won,0.20451
2024-06-04 05:15:00,2024-06-04 08:30:00,195.0,sell,156.387,156.10103,156.52999,156.10103,won,0.28597
2024-06-04 05:30:00,2024-06-04 08:30:00,180.0,sell,156.386,156.09996,156.52902,156.09996,won,0.28604
2024-06-04 06:45:00,2024-06-04 08:30:00,105.0,sell,156.385,156.10662,156.52419,156.10662,won,0.27838
2024-06-03 16:45:00,2024-06-04 09:00:00,975.0,sell,156.633,155.92336,156.98782,155.92336,won,0.70964
2024-06-04 05:45:00,2024-06-04 09:00:00,195.0,sell,156.372,156.05953,156.52824,156.05953,won,0.31247
2024-06-04 06:00:00,2024-06-04 09:00:00,180.0,sell,156.344,155.97721,156.5274,155.97721,won,0.36679
2024-06-04 06:15:00,2024-06-04 09:00:00,165.0,sell,156.358,156.02098,156.52651,156.02098,won,0.33702
2024-06-04 06:30:00,2024-06-04 09:00:00,150.0,sell,156.374,156.07005,156.52597,156.07005,won,0.30395
2024-06-04 07:00:00,2024-06-04 09:00:00,120.0,sell,156.375,156.07779,156.52361,156.07779,won,0.29721
2024-06-04 07:15:00,2024-06-04 09:00:00,105.0,sell,156.323,155.96659,156.50121,155.96659,won,0.35641
2024-06-04 07:30:00,2024-06-04 09:00:00,90.0,sell,156.322,155.9924,156.4868,155.9924,won,0.3296
2024-06-04 07:45:00,2024-06-04 09:00:00,75.0,sell,156.296,155.9643,156.46185,155.9643,won,0.3317
2024-06-04 08:00:00,2024-06-04 10:00:00,120.0,sell,156.201,155.67728,156.46286,155.67728,won,0.52372
2024-06-04 08:45:00,2024-06-04 10:00:00,75.0,sell,156.193,155.65119,156.46391,155.65119,won,0.54181
2024-06-04 08:15:00,2024-06-04 10:15:00,120.0,sell,156.179,155.61083,156.46308,155.61083,won,0.56817
2024-06-04 08:30:00,2024-06-04 10:45:00,135.0,sell,156.128,155.4562,156.4639,155.4562,won,0.6718
2024-06-03 19:30:00,2024-06-04 11:00:00,930.0,sell,156.131,155.3357,156.52865,155.3357,won,0.7953
2024-06-04 09:30:00,2024-06-04 11:00:00,90.0,sell,156.079,155.35626,156.44037,155.35626,won,0.72274
2024-06-03 19:15:00,2024-06-04 12:15:00,1020.0,sell,156.141,155.07813,156.67243,155.07813,won,1.06287
2024-06-04 09:45:00,2024-06-04 12:15:00,150.0,sell,155.948,155.05996,156.39202,155.05996,won,0.88804
